date,program,text,sentiment,weekday
2024-11-27,Master Chef,Kommentar zu Master Chef am 2024-11-27,positive,Wednesday
2024-11-28,Master Chef,Kommentar zu Master Chef am 2024-11-28,positive,Thursday
2024-11-29,Master Chef,Kommentar zu Master Chef am 2024-11-29,neutral,Friday
2024-11-30,Master Chef,Kommentar zu Master Chef am 2024-11-30,positive,Saturday
2024-12-01,Master Chef,Kommentar zu Master Chef am 2024-12-01,positive,Sunday
2024-12-02,Master Chef,Kommentar zu Master Chef am 2024-12-02,positive,Monday
2024-12-03,Master Chef,Kommentar zu Master Chef am 2024-12-03,positive,Tuesday
2024-12-04,Master Chef,Kommentar zu Master Chef am 2024-12-04,negative,Wednesday
2024-12-05,Master Chef,Kommentar zu Master Chef am 2024-12-05,neutral,Thursday
2024-12-06,Master Chef,Kommentar zu Master Chef am 2024-12-06,positive,Friday
2024-12-07,Master Chef,Kommentar zu Master Chef am 2024-12-07,positive,Saturday
2024-12-08,Master Chef,Kommentar zu Master Chef am 2024-12-08,neutral,Sunday
2024-12-09,Master Chef,Kommentar zu Master Chef am 2024-12-09,positive,Monday
2024-12-10,Master Chef,Kommentar zu Master Chef am 2024-12-10,positive,Tuesday
2024-12-11,Master Chef,Kommentar zu Master Chef am 2024-12-11,positive,Wednesday
2024-12-12,Master Chef,Kommentar zu Master Chef am 2024-12-12,neutral,Thursday
2024-12-13,Master Chef,Kommentar zu Master Chef am 2024-12-13,positive,Friday
2024-12-14,Master Chef,Kommentar zu Master Chef am 2024-12-14,positive,Saturday
2024-12-15,Master Chef,Kommentar zu Master Chef am 2024-12-15,positive,Sunday
2024-12-16,Master Chef,Kommentar zu Master Chef am 2024-12-16,positive,Monday
2024-12-17,Master Chef,Kommentar zu Master Chef am 2024-12-17,positive,Tuesday
2024-12-18,Master Chef,Kommentar zu Master Chef am 2024-12-18,positive,Wednesday
2024-12-19,Master Chef,Kommentar zu Master Chef am 2024-12-19,neutral,Thursday
2024-12-20,Master Chef,Kommentar zu Master Chef am 2024-12-20,negative,Friday
2024-12-21,Master Chef,Kommentar zu Master Chef am 2024-12-21,neutral,Saturday
2024-12-22,Master Chef,Kommentar zu Master Chef am 2024-12-22,negative,Sunday
2024-12-23,Master Chef,Kommentar zu Master Chef am 2024-12-23,neutral,Monday
2024-12-24,Master Chef,Kommentar zu Master Chef am 2024-12-24,positive,Tuesday
2024-12-25,Master Chef,Kommentar zu Master Chef am 2024-12-25,positive,Wednesday
2024-12-26,Master Chef,Kommentar zu Master Chef am 2024-12-26,negative,Thursday
2024-12-27,Master Chef,Kommentar zu Master Chef am 2024-12-27,positive,Friday
2024-12-28,Master Chef,Kommentar zu Master Chef am 2024-12-28,positive,Saturday
2024-12-29,Master Chef,Kommentar zu Master Chef am 2024-12-29,positive,Sunday
2024-12-30,Master Chef,Kommentar zu Master Chef am 2024-12-30,neutral,Monday
2024-12-31,Master Chef,Kommentar zu Master Chef am 2024-12-31,positive,Tuesday
2025-01-01,Master Chef,Kommentar zu Master Chef am 2025-01-01,positive,Wednesday
2025-01-02,Master Chef,Kommentar zu Master Chef am 2025-01-02,neutral,Thursday
2025-01-03,Master Chef,Kommentar zu Master Chef am 2025-01-03,positive,Friday
2025-01-04,Master Chef,Kommentar zu Master Chef am 2025-01-04,neutral,Saturday
2025-01-05,Master Chef,Kommentar zu Master Chef am 2025-01-05,positive,Sunday
2025-01-06,Master Chef,Kommentar zu Master Chef am 2025-01-06,neutral,Monday
2025-01-07,Master Chef,Kommentar zu Master Chef am 2025-01-07,positive,Tuesday
2025-01-08,Master Chef,Kommentar zu Master Chef am 2025-01-08,positive,Wednesday
2025-01-09,Master Chef,Kommentar zu Master Chef am 2025-01-09,negative,Thursday
2025-01-10,Master Chef,Kommentar zu Master Chef am 2025-01-10,positive,Friday
2025-01-11,Master Chef,Kommentar zu Master Chef am 2025-01-11,neutral,Saturday
2025-01-12,Master Chef,Kommentar zu Master Chef am 2025-01-12,positive,Sunday
2025-01-13,Master Chef,Kommentar zu Master Chef am 2025-01-13,positive,Monday
2025-01-14,Master Chef,Kommentar zu Master Chef am 2025-01-14,positive,Tuesday
2025-01-15,Master Chef,Kommentar zu Master Chef am 2025-01-15,positive,Wednesday
2025-01-16,Master Chef,Kommentar zu Master Chef am 2025-01-16,neutral,Thursday
2025-01-17,Master Chef,Kommentar zu Master Chef am 2025-01-17,negative,Friday
2025-01-18,Master Chef,Kommentar zu Master Chef am 2025-01-18,positive,Saturday
2025-01-19,Master Chef,Kommentar zu Master Chef am 2025-01-19,neutral,Sunday
2025-01-20,Master Chef,Kommentar zu Master Chef am 2025-01-20,positive,Monday
2025-01-21,Master Chef,Kommentar zu Master Chef am 2025-01-21,neutral,Tuesday
2025-01-22,Master Chef,Kommentar zu Master Chef am 2025-01-22,negative,Wednesday
2025-01-23,Master Chef,Kommentar zu Master Chef am 2025-01-23,negative,Thursday
2025-01-24,Master Chef,Kommentar zu Master Chef am 2025-01-24,positive,Friday
2025-01-25,Master Chef,Kommentar zu Master Chef am 2025-01-25,positive,Saturday
2025-01-26,Master Chef,Kommentar zu Master Chef am 2025-01-26,positive,Sunday
2025-01-27,Master Chef,Kommentar zu Master Chef am 2025-01-27,positive,Monday
2025-01-28,Master Chef,Kommentar zu Master Chef am 2025-01-28,positive,Tuesday
2025-01-29,Master Chef,Kommentar zu Master Chef am 2025-01-29,positive,Wednesday
2025-01-30,Master Chef,Kommentar zu Master Chef am 2025-01-30,positive,Thursday
2025-01-31,Master Chef,Kommentar zu Master Chef am 2025-01-31,negative,Friday
2025-02-01,Master Chef,Kommentar zu Master Chef am 2025-02-01,negative,Saturday
2025-02-02,Master Chef,Kommentar zu Master Chef am 2025-02-02,positive,Sunday
2025-02-03,Master Chef,Kommentar zu Master Chef am 2025-02-03,positive,Monday
2025-02-04,Master Chef,Kommentar zu Master Chef am 2025-02-04,positive,Tuesday
2025-02-05,Master Chef,Kommentar zu Master Chef am 2025-02-05,neutral,Wednesday
2025-02-06,Master Chef,Kommentar zu Master Chef am 2025-02-06,positive,Thursday
2025-02-07,Master Chef,Kommentar zu Master Chef am 2025-02-07,positive,Friday
2025-02-08,Master Chef,Kommentar zu Master Chef am 2025-02-08,neutral,Saturday
2025-02-09,Master Chef,Kommentar zu Master Chef am 2025-02-09,negative,Sunday
2025-02-10,Master Chef,Kommentar zu Master Chef am 2025-02-10,positive,Monday
2025-02-11,Master Chef,Kommentar zu Master Chef am 2025-02-11,negative,Tuesday
2025-02-12,Master Chef,Kommentar zu Master Chef am 2025-02-12,positive,Wednesday
2025-02-13,Master Chef,Kommentar zu Master Chef am 2025-02-13,positive,Thursday
2025-02-14,Master Chef,Kommentar zu Master Chef am 2025-02-14,positive,Friday
2025-02-15,Master Chef,Kommentar zu Master Chef am 2025-02-15,neutral,Saturday
2025-02-16,Master Chef,Kommentar zu Master Chef am 2025-02-16,positive,Sunday
2025-02-17,Master Chef,Kommentar zu Master Chef am 2025-02-17,positive,Monday
2025-02-18,Master Chef,Kommentar zu Master Chef am 2025-02-18,positive,Tuesday
2025-02-19,Master Chef,Kommentar zu Master Chef am 2025-02-19,positive,Wednesday
2025-02-20,Master Chef,Kommentar zu Master Chef am 2025-02-20,positive,Thursday
2025-02-21,Master Chef,Kommentar zu Master Chef am 2025-02-21,positive,Friday
2025-02-22,Master Chef,Kommentar zu Master Chef am 2025-02-22,positive,Saturday
2025-02-23,Master Chef,Kommentar zu Master Chef am 2025-02-23,negative,Sunday
2025-02-24,Master Chef,Kommentar zu Master Chef am 2025-02-24,positive,Monday
2025-02-25,Master Chef,Kommentar zu Master Chef am 2025-02-25,positive,Tuesday
2025-02-26,Master Chef,Kommentar zu Master Chef am 2025-02-26,positive,Wednesday
2025-02-27,Master Chef,Kommentar zu Master Chef am 2025-02-27,positive,Thursday
2025-02-28,Master Chef,Kommentar zu Master Chef am 2025-02-28,positive,Friday
2025-03-01,Master Chef,Kommentar zu Master Chef am 2025-03-01,negative,Saturday
2025-03-02,Master Chef,Kommentar zu Master Chef am 2025-03-02,positive,Sunday
2025-03-03,Master Chef,Kommentar zu Master Chef am 2025-03-03,positive,Monday
2025-03-04,Master Chef,Kommentar zu Master Chef am 2025-03-04,positive,Tuesday
2025-03-05,Master Chef,Kommentar zu Master Chef am 2025-03-05,positive,Wednesday
2025-03-06,Master Chef,Kommentar zu Master Chef am 2025-03-06,positive,Thursday
2025-03-07,Master Chef,Kommentar zu Master Chef am 2025-03-07,positive,Friday
2025-03-08,Master Chef,Kommentar zu Master Chef am 2025-03-08,positive,Saturday
2025-03-09,Master Chef,Kommentar zu Master Chef am 2025-03-09,positive,Sunday
2025-03-10,Master Chef,Kommentar zu Master Chef am 2025-03-10,positive,Monday
2025-03-11,Master Chef,Kommentar zu Master Chef am 2025-03-11,positive,Tuesday
2025-03-12,Master Chef,Kommentar zu Master Chef am 2025-03-12,positive,Wednesday
2025-03-13,Master Chef,Kommentar zu Master Chef am 2025-03-13,positive,Thursday
2025-03-14,Master Chef,Kommentar zu Master Chef am 2025-03-14,neutral,Friday
2025-03-15,Master Chef,Kommentar zu Master Chef am 2025-03-15,negative,Saturday
2025-03-16,Master Chef,Kommentar zu Master Chef am 2025-03-16,positive,Sunday
2025-03-17,Master Chef,Kommentar zu Master Chef am 2025-03-17,neutral,Monday
2025-03-18,Master Chef,Kommentar zu Master Chef am 2025-03-18,positive,Tuesday
2025-03-19,Master Chef,Kommentar zu Master Chef am 2025-03-19,positive,Wednesday
2025-03-20,Master Chef,Kommentar zu Master Chef am 2025-03-20,positive,Thursday
2025-03-21,Master Chef,Kommentar zu Master Chef am 2025-03-21,positive,Friday
2025-03-22,Master Chef,Kommentar zu Master Chef am 2025-03-22,neutral,Saturday
2025-03-23,Master Chef,Kommentar zu Master Chef am 2025-03-23,neutral,Sunday
2025-03-24,Master Chef,Kommentar zu Master Chef am 2025-03-24,positive,Monday
2025-03-25,Master Chef,Kommentar zu Master Chef am 2025-03-25,negative,Tuesday
2025-03-26,Master Chef,Kommentar zu Master Chef am 2025-03-26,positive,Wednesday
2025-03-27,Master Chef,Kommentar zu Master Chef am 2025-03-27,positive,Thursday
2025-03-28,Master Chef,Kommentar zu Master Chef am 2025-03-28,positive,Friday
2025-03-29,Master Chef,Kommentar zu Master Chef am 2025-03-29,negative,Saturday
2025-03-30,Master Chef,Kommentar zu Master Chef am 2025-03-30,positive,Sunday
2025-03-31,Master Chef,Kommentar zu Master Chef am 2025-03-31,positive,Monday
2025-04-01,Master Chef,Kommentar zu Master Chef am 2025-04-01,positive,Tuesday
2025-04-02,Master Chef,Kommentar zu Master Chef am 2025-04-02,positive,Wednesday
2025-04-03,Master Chef,Kommentar zu Master Chef am 2025-04-03,positive,Thursday
2025-04-04,Master Chef,Kommentar zu Master Chef am 2025-04-04,positive,Friday
2025-04-05,Master Chef,Kommentar zu Master Chef am 2025-04-05,positive,Saturday
2025-04-06,Master Chef,Kommentar zu Master Chef am 2025-04-06,positive,Sunday
2025-04-07,Master Chef,Kommentar zu Master Chef am 2025-04-07,negative,Monday
2025-04-08,Master Chef,Kommentar zu Master Chef am 2025-04-08,positive,Tuesday
2025-04-09,Master Chef,Kommentar zu Master Chef am 2025-04-09,positive,Wednesday
2025-04-10,Master Chef,Kommentar zu Master Chef am 2025-04-10,positive,Thursday
2025-04-11,Master Chef,Kommentar zu Master Chef am 2025-04-11,positive,Friday
2025-04-12,Master Chef,Kommentar zu Master Chef am 2025-04-12,positive,Saturday
2025-04-13,Master Chef,Kommentar zu Master Chef am 2025-04-13,positive,Sunday
2025-04-14,Master Chef,Kommentar zu Master Chef am 2025-04-14,positive,Monday
2025-04-15,Master Chef,Kommentar zu Master Chef am 2025-04-15,positive,Tuesday
2025-04-16,Master Chef,Kommentar zu Master Chef am 2025-04-16,positive,Wednesday
2025-04-17,Master Chef,Kommentar zu Master Chef am 2025-04-17,neutral,Thursday
2025-04-18,Master Chef,Kommentar zu Master Chef am 2025-04-18,neutral,Friday
2025-04-19,Master Chef,Kommentar zu Master Chef am 2025-04-19,neutral,Saturday
2025-04-20,Master Chef,Kommentar zu Master Chef am 2025-04-20,neutral,Sunday
2025-04-21,Master Chef,Kommentar zu Master Chef am 2025-04-21,positive,Monday
2025-04-22,Master Chef,Kommentar zu Master Chef am 2025-04-22,positive,Tuesday
2025-04-23,Master Chef,Kommentar zu Master Chef am 2025-04-23,positive,Wednesday
2025-04-24,Master Chef,Kommentar zu Master Chef am 2025-04-24,neutral,Thursday
2025-04-25,Master Chef,Kommentar zu Master Chef am 2025-04-25,positive,Friday
2025-04-26,Master Chef,Kommentar zu Master Chef am 2025-04-26,positive,Saturday
2025-04-27,Master Chef,Kommentar zu Master Chef am 2025-04-27,neutral,Sunday
2025-04-28,Master Chef,Kommentar zu Master Chef am 2025-04-28,positive,Monday
2025-04-29,Master Chef,Kommentar zu Master Chef am 2025-04-29,neutral,Tuesday
2025-04-30,Master Chef,Kommentar zu Master Chef am 2025-04-30,negative,Wednesday
2025-05-01,Master Chef,Kommentar zu Master Chef am 2025-05-01,positive,Thursday
2025-05-02,Master Chef,Kommentar zu Master Chef am 2025-05-02,positive,Friday
2025-05-03,Master Chef,Kommentar zu Master Chef am 2025-05-03,positive,Saturday
2025-05-04,Master Chef,Kommentar zu Master Chef am 2025-05-04,positive,Sunday
2025-05-05,Master Chef,Kommentar zu Master Chef am 2025-05-05,positive,Monday
2025-05-06,Master Chef,Kommentar zu Master Chef am 2025-05-06,positive,Tuesday
2025-05-07,Master Chef,Kommentar zu Master Chef am 2025-05-07,positive,Wednesday
2025-05-08,Master Chef,Kommentar zu Master Chef am 2025-05-08,positive,Thursday
2025-05-09,Master Chef,Kommentar zu Master Chef am 2025-05-09,positive,Friday
2025-05-10,Master Chef,Kommentar zu Master Chef am 2025-05-10,positive,Saturday
2025-05-11,Master Chef,Kommentar zu Master Chef am 2025-05-11,positive,Sunday
2025-05-12,Master Chef,Kommentar zu Master Chef am 2025-05-12,neutral,Monday
2025-05-13,Master Chef,Kommentar zu Master Chef am 2025-05-13,positive,Tuesday
2025-05-14,Master Chef,Kommentar zu Master Chef am 2025-05-14,positive,Wednesday
2025-05-15,Master Chef,Kommentar zu Master Chef am 2025-05-15,positive,Thursday
2025-05-16,Master Chef,Kommentar zu Master Chef am 2025-05-16,negative,Friday
2025-05-17,Master Chef,Kommentar zu Master Chef am 2025-05-17,positive,Saturday
2025-05-18,Master Chef,Kommentar zu Master Chef am 2025-05-18,negative,Sunday
2025-05-19,Master Chef,Kommentar zu Master Chef am 2025-05-19,positive,Monday
2025-05-20,Master Chef,Kommentar zu Master Chef am 2025-05-20,neutral,Tuesday
2025-05-21,Master Chef,Kommentar zu Master Chef am 2025-05-21,positive,Wednesday
2025-05-22,Master Chef,Kommentar zu Master Chef am 2025-05-22,positive,Thursday
2025-05-23,Master Chef,Kommentar zu Master Chef am 2025-05-23,positive,Friday
2025-05-24,Master Chef,Kommentar zu Master Chef am 2025-05-24,negative,Saturday
2025-05-25,Master Chef,Kommentar zu Master Chef am 2025-05-25,positive,Sunday
2025-05-26,Master Chef,Kommentar zu Master Chef am 2025-05-26,positive,Monday
2025-05-27,Master Chef,Kommentar zu Master Chef am 2025-05-27,negative,Tuesday
2025-05-28,Master Chef,Kommentar zu Master Chef am 2025-05-28,positive,Wednesday
2025-05-29,Master Chef,Kommentar zu Master Chef am 2025-05-29,negative,Thursday
2025-05-30,Master Chef,Kommentar zu Master Chef am 2025-05-30,positive,Friday
2025-05-31,Master Chef,Kommentar zu Master Chef am 2025-05-31,positive,Saturday
2025-06-01,Master Chef,Kommentar zu Master Chef am 2025-06-01,neutral,Sunday
2025-06-02,Master Chef,Kommentar zu Master Chef am 2025-06-02,positive,Monday
2025-06-03,Master Chef,Kommentar zu Master Chef am 2025-06-03,positive,Tuesday
2025-06-04,Master Chef,Kommentar zu Master Chef am 2025-06-04,neutral,Wednesday
2025-06-05,Master Chef,Kommentar zu Master Chef am 2025-06-05,positive,Thursday
2025-06-06,Master Chef,Kommentar zu Master Chef am 2025-06-06,positive,Friday
2025-06-07,Master Chef,Kommentar zu Master Chef am 2025-06-07,positive,Saturday
2025-06-08,Master Chef,Kommentar zu Master Chef am 2025-06-08,neutral,Sunday
2025-06-09,Master Chef,Kommentar zu Master Chef am 2025-06-09,positive,Monday
2025-06-10,Master Chef,Kommentar zu Master Chef am 2025-06-10,positive,Tuesday
2025-06-11,Master Chef,Kommentar zu Master Chef am 2025-06-11,positive,Wednesday
2025-06-12,Master Chef,Kommentar zu Master Chef am 2025-06-12,positive,Thursday
2025-06-13,Master Chef,Kommentar zu Master Chef am 2025-06-13,positive,Friday
